year,n95,n100,n105,warm_days,all_days,id
1901,38,5,0,211,359,USC00018024
1902,66,33,2,205,352,USC00018024
1903,31,3,0,212,363,USC00018024
1904,35,4,0,211,363,USC00018024
1905,15,0,0,185,327,USC00018024
1906,11,0,0,211,357,USC00018024
1907,30,1,0,206,315,USC00018024
1908,29,7,0,198,347,USC00018024
1909,4,0,0,208,356,USC00018024
1910,21,0,0,152,240,USC00018024
1911,37,3,0,213,274,USC00018024
1912,5,0,0,208,355,USC00018024
1913,37,5,0,210,361,USC00018024
1914,45,15,2,180,328,USC00018024
1915,26,4,0,212,303,USC00018024
1916,15,0,0,214,366,USC00018024
1917,9,0,0,212,362,USC00018024
1918,22,1,0,214,364,USC00018024
1919,12,0,0,212,363,USC00018024
1920,3,0,0,213,335,USC00018024
1921,34,2,0,214,364,USC00018024
1922,29,1,0,200,351,USC00018024
1923,8,0,0,214,365,USC00018024
1924,16,2,0,162,312,USC00018024
1925,80,33,6,212,363,USC00018024
1926,43,3,0,213,360,USC00018024
1927,19,6,0,144,289,USC00018024
1928,31,2,0,210,348,USC00018024
1929,45,0,0,213,361,USC00018024
1930,55,23,8,212,361,USC00018024
1931,66,15,2,210,360,USC00018024
1932,28,1,0,202,349,USC00018024
1933,40,11,2,203,346,USC00018024
1934,21,0,0,177,289,USC00018024
1935,16,4,1,213,356,USC00018024
1936,40,4,0,205,350,USC00018024
1937,33,2,0,212,363,USC00018024
1938,30,4,0,213,363,USC00018024
1939,24,3,0,214,365,USC00018024
1940,25,0,0,212,363,USC00018024
1941,33,0,0,213,364,USC00018024
1942,34,5,0,214,365,USC00018024
1943,54,10,3,214,365,USC00018024
1944,53,10,0,214,366,USC00018024
1945,37,8,0,214,365,USC00018024
1946,28,1,0,214,364,USC00018024
1947,24,0,0,214,365,USC00018024
1948,14,0,0,214,366,USC00018024
1949,15,0,0,212,363,USC00018024
1950,6,0,0,214,365,USC00018024
1951,32,4,0,214,364,USC00018024
1952,40,14,4,213,365,USC00018024
1953,39,2,0,213,364,USC00018024
1954,71,20,0,214,365,USC00018024
1955,20,0,0,213,364,USC00018024
1956,30,4,0,214,366,USC00018024
1957,28,3,0,214,365,USC00018024
1958,11,0,0,214,363,USC00018024
1959,17,0,0,214,365,USC00018024
1960,26,1,0,214,366,USC00018024
1961,0,0,0,210,361,USC00018024
1962,21,0,0,214,365,USC00018024
1963,3,0,0,214,365,USC00018024
1964,9,0,0,214,337,USC00018024
1965,0,0,0,214,364,USC00018024
1966,7,0,0,214,365,USC00018024
1967,1,0,0,214,365,USC00018024
1968,9,0,0,214,366,USC00018024
1969,6,0,0,214,364,USC00018024
1970,3,0,0,214,365,USC00018024
1971,6,0,0,210,360,USC00018024
1972,14,0,0,214,365,USC00018024
1973,2,0,0,214,364,USC00018024
1974,2,0,0,214,362,USC00018024
1975,8,0,0,214,358,USC00018024
1976,3,0,0,214,362,USC00018024
1977,35,5,0,207,353,USC00018024
1978,36,0,0,209,325,USC00018024
1979,13,0,0,214,328,USC00018024
1980,39,19,2,182,315,USC00018024
1981,42,1,0,175,321,USC00018024
1982,1,0,0,171,305,USC00018024
1983,22,4,0,190,286,USC00018024
1984,7,0,0,203,311,USC00018024
1985,6,0,0,214,359,USC00018024
1986,20,3,0,195,338,USC00018024
1987,18,0,0,201,334,USC00018024
1988,20,0,0,208,351,USC00018024
1989,0,0,0,210,355,USC00018024
1990,39,6,0,212,363,USC00018024
1991,6,0,0,204,354,USC00018024
1992,1,0,0,201,348,USC00018024
1993,23,5,0,211,361,USC00018024
1994,0,0,0,177,264,USC00018024
1995,31,8,0,214,364,USC00018024
1996,6,0,0,214,366,USC00018024
1997,4,0,0,214,364,USC00018024
1998,26,0,0,211,360,USC00018024
1999,27,2,0,153,303,USC00018024
2000,38,5,0,214,364,USC00018024
2001,0,0,0,213,362,USC00018024
2002,10,0,0,207,358,USC00018024
2003,0,0,0,214,364,USC00018024
2004,1,0,0,214,366,USC00018024
2005,6,0,0,214,365,USC00018024
2006,36,4,0,214,365,USC00018024
2007,37,13,0,206,353,USC00018024
2008,9,0,0,207,348,USC00018024
2009,5,0,0,213,364,USC00018024
2010,47,5,0,214,365,USC00018024
2011,41,0,0,213,364,USC00018024
2012,26,4,1,214,366,USC00018024
2013,0,0,0,214,365,USC00018024
2014,9,0,0,213,362,USC00018024
2015,25,1,0,214,363,USC00018024
2016,27,1,0,214,363,USC00018024
2017,3,0,0,214,365,USC00018024
2018,5,0,0,213,364,USC00018024
2019,35,4,0,212,360,USC00018024
2020,10,0,0,212,364,USC00018024
2021,4,0,0,214,365,USC00018024
2022,20,0,0,214,365,USC00018024
2023,25,0,0,214,365,USC00018024
2024,37,5,0,214,366,USC00018024
2025,14,0,0,210,359,USC00018024
2026,7,0,0,109,199,USC00018024
1893,2,0,0,210,358,USC00018469
1894,1,0,0,213,358,USC00018469
1895,0,0,0,213,349,USC00018469
1896,15,0,0,213,360,USC00018469
1897,13,0,0,211,350,USC00018469
1898,14,0,0,214,362,USC00018469
1899,23,0,0,214,361,USC00018469
1900,12,0,0,214,362,USC00018469
1901,22,1,0,214,365,USC00018469
1902,46,10,1,212,357,USC00018469
1903,9,0,0,211,354,USC00018469
1904,13,0,0,214,365,USC00018469
1905,5,0,0,209,360,USC00018469
1906,3,0,0,213,364,USC00018469
1907,20,1,0,211,360,USC00018469
1908,32,0,0,181,326,USC00018469
1909,1,0,0,145,279,USC00018469
1910,2,0,0,214,364,USC00018469
1911,35,4,0,211,354,USC00018469
1912,9,0,0,211,361,USC00018469
1913,43,9,0,204,346,USC00018469
1914,48,16,0,213,363,USC00018469
1915,16,1,0,213,361,USC00018469
1916,10,0,0,210,357,USC00018469
1917,7,0,0,212,358,USC00018469
1918,29,3,0,206,353,USC00018469
1919,15,0,0,205,347,USC00018469
1920,5,0,0,135,191,USC00018469
1921,14,2,0,212,354,USC00018469
1922,4,0,0,213,359,USC00018469
1923,4,0,0,205,356,USC00018469
1924,22,6,0,209,357,USC00018469
1925,36,14,0,180,329,USC00018469
1926,8,0,0,213,357,USC00018469
1927,10,1,0,214,364,USC00018469
1928,3,0,0,213,357,USC00018469
1929,9,0,0,210,327,USC00018469
1930,48,20,4,212,327,USC00018469
1931,12,2,0,114,261,USC00018469
1932,15,0,0,212,363,USC00018469
1933,13,3,0,183,309,USC00018469
1934,22,7,0,213,362,USC00018469
1935,15,6,0,214,277,USC00018469
1936,27,3,0,213,364,USC00018469
1937,2,0,0,214,365,USC00018469
1938,5,0,0,212,360,USC00018469
1939,0,0,0,214,358,USC00018469
1940,7,0,0,120,272,USC00018469
1941,6,0,0,190,335,USC00018469
1942,14,0,0,214,341,USC00018469
1943,38,3,0,213,362,USC00018469
1944,29,6,1,213,364,USC00018469
1945,5,0,0,214,362,USC00018469
1946,2,0,0,214,363,USC00018469
1947,11,1,0,213,364,USC00018469
1948,7,0,0,212,358,USC00018469
1949,2,0,0,212,361,USC00018469
1950,1,0,0,214,365,USC00018469
1951,15,0,0,204,351,USC00018469
1952,39,12,2,211,362,USC00018469
1953,15,0,0,213,363,USC00018469
1954,54,11,1,212,359,USC00018469
1955,11,0,0,190,312,USC00018469
1956,18,4,0,214,366,USC00018469
1957,23,1,0,214,365,USC00018469
1958,2,0,0,206,350,USC00018469
1959,6,0,0,214,365,USC00018469
1960,18,0,0,212,360,USC00018469
1961,1,0,0,214,364,USC00018469
1962,6,0,0,214,365,USC00018469
1963,0,0,0,214,364,USC00018469
1964,3,0,0,214,365,USC00018469
1965,0,0,0,198,349,USC00018469
1966,6,0,0,214,365,USC00018469
1967,0,0,0,214,365,USC00018469
1968,3,0,0,214,366,USC00018469
1969,2,0,0,214,365,USC00018469
1970,2,0,0,214,365,USC00018469
1971,0,0,0,214,365,USC00018469
1972,0,0,0,214,366,USC00018469
1973,0,0,0,214,365,USC00018469
1974,0,0,0,214,364,USC00018469
1975,1,0,0,213,364,USC00018469
1976,0,0,0,214,366,USC00018469
1977,7,1,0,214,365,USC00018469
1978,5,0,0,214,364,USC00018469
1979,0,0,0,214,365,USC00018469
1980,22,5,0,214,366,USC00018469
1981,2,0,0,214,365,USC00018469
1982,0,0,0,214,365,USC00018469
1983,15,4,0,214,365,USC00018469
1984,1,0,0,214,366,USC00018469
1985,1,0,0,214,365,USC00018469
1986,9,0,0,214,365,USC00018469
1987,7,0,0,214,365,USC00018469
1988,11,1,0,214,366,USC00018469
1989,0,0,0,214,365,USC00018469
1990,10,0,0,214,365,USC00018469
1991,1,0,0,214,365,USC00018469
1992,0,0,0,214,365,USC00018469
1993,11,0,0,214,365,USC00018469
1994,0,0,0,214,365,USC00018469
1995,10,0,0,214,365,USC00018469
1996,0,0,0,214,366,USC00018469
1997,1,0,0,214,365,USC00018469
1998,6,0,0,214,365,USC00018469
1999,12,0,0,214,365,USC00018469
2000,5,0,0,214,366,USC00018469
2001,0,0,0,214,365,USC00018469
2002,3,0,0,214,365,USC00018469
2003,0,0,0,214,365,USC00018469
2004,0,0,0,214,366,USC00018469
2005,0,0,0,214,365,USC00018469
2006,13,0,0,214,365,USC00018469
2007,16,4,0,214,365,USC00018469
2008,1,0,0,212,364,USC00018469
2009,0,0,0,213,364,USC00018469
2010,5,0,0,214,361,USC00018469
2011,3,0,0,207,356,USC00018469
2012,7,2,0,211,361,USC00018469
2013,1,0,0,114,263,USC00018469
2014,0,0,0,208,355,USC00018469
2015,1,0,0,193,339,USC00018469
2016,5,0,0,214,365,USC00018469
2017,0,0,0,206,356,USC00018469
2018,0,0,0,214,338,USC00018469
2019,2,0,0,213,364,USC00018469
2020,0,0,0,214,357,USC00018469
2021,0,0,0,168,318,USC00018469
2022,0,0,0,214,365,USC00018469
2023,0,0,0,209,360,USC00018469
2024,0,0,0,202,354,USC00018469
2025,0,0,0,212,332,USC00018469
2026,0,0,0,1,63,USC00018469
1892,0,0,0,0,31,USC00023393
1893,70,59,29,122,212,USC00023393
1895,19,9,0,31,92,USC00023393
1896,23,9,6,61,152,USC00023393
1903,164,128,103,209,209,USC00023393
1904,12,6,1,30,61,USC00023393
1905,141,126,93,214,275,USC00023393
1906,95,61,24,152,303,USC00023393
1907,121,101,80,183,273,USC00023393
1908,154,118,84,214,366,USC00023393
1909,156,115,71,214,334,USC00023393
1910,124,115,88,122,153,USC00023393
1911,135,90,71,181,242,USC00023393
1912,129,100,58,213,336,USC00023393
1913,122,81,46,154,303,USC00023393
1914,157,122,75,214,365,USC00023393
1915,164,122,71,210,361,USC00023393
1916,131,106,72,213,365,USC00023393
1917,142,120,87,214,365,USC00023393
1918,117,93,64,183,303,USC00023393
1919,145,112,71,213,364,USC00023393
1920,150,127,81,214,366,USC00023393
1921,158,127,74,214,364,USC00023393
1922,165,140,98,214,364,USC00023393
1923,3,0,0,30,120,USC00023393
1924,182,160,129,194,286,USC00023393
1925,91,70,35,150,296,USC00023393
1926,186,160,121,213,274,USC00023393
1927,50,32,20,67,102,USC00023393
1928,131,115,89,180,312,USC00023393
1929,153,108,71,184,320,USC00023393
1930,144,117,91,181,320,USC00023393
1931,115,80,56,119,250,USC00023393
1932,150,123,100,198,346,USC00023393
1933,153,122,105,192,319,USC00023393
1934,201,155,102,203,316,USC00023393
1935,159,130,97,212,355,USC00023393
1936,172,128,75,196,319,USC00023393
1937,136,112,76,204,313,USC00023393
1938,111,101,74,145,256,USC00023393
1939,166,120,88,214,362,USC00023393
1940,168,143,113,209,353,USC00023393
1941,133,114,80,196,341,USC00023393
1942,155,131,89,212,334,USC00023393
1943,170,131,89,211,300,USC00023393
1944,143,116,85,206,329,USC00023393
1945,152,112,80,213,347,USC00023393
1946,162,121,92,213,359,USC00023393
1947,171,144,103,213,357,USC00023393
1948,163,123,88,214,366,USC00023393
1949,161,133,91,214,358,USC00023393
1950,169,134,69,214,365,USC00023393
1951,147,120,97,211,362,USC00023393
1952,175,149,103,214,366,USC00023393
1953,144,120,93,212,363,USC00023393
1954,181,144,76,214,365,USC00023393
1955,165,120,48,214,365,USC00023393
1956,165,134,90,212,355,USC00023393
1957,141,116,78,214,365,USC00023393
1958,163,136,103,212,363,USC00023393
1959,165,118,68,214,351,USC00023393
1960,114,97,72,153,287,USC00023393
1961,52,27,14,82,208,USC00023393
1962,150,122,92,214,359,USC00023393
1963,159,125,80,214,334,USC00023393
1964,153,125,65,210,296,USC00023393
1965,150,121,73,214,365,USC00023393
1966,153,128,94,213,333,USC00023393
1967,145,107,70,210,360,USC00023393
1968,141,111,74,214,366,USC00023393
1969,152,127,84,214,362,USC00023393
1970,140,116,82,214,362,USC00023393
1971,120,79,56,203,354,USC00023393
1972,146,110,69,205,357,USC00023393
1973,164,136,101,214,365,USC00023393
1974,165,124,86,214,363,USC00023393
1975,144,129,93,213,364,USC00023393
1976,152,116,70,214,366,USC00023393
1977,155,127,93,214,365,USC00023393
1978,154,142,102,203,354,USC00023393
1979,168,130,98,213,364,USC00023393
1980,155,138,109,214,366,USC00023393
1981,158,129,92,213,364,USC00023393
1982,131,95,63,186,315,USC00023393
1983,135,109,88,191,321,USC00023393
1984,134,111,70,182,327,USC00023393
1985,156,119,89,195,333,USC00023393
1986,134,105,80,187,317,USC00023393
1987,165,130,78,208,351,USC00023393
1988,151,122,75,202,343,USC00023393
1989,166,139,74,209,356,USC00023393
1990,146,91,55,206,351,USC00023393
1991,164,127,74,208,355,USC00023393
1992,170,136,81,211,361,USC00023393
1993,157,122,89,208,356,USC00023393
1994,152,134,101,213,331,USC00023393
1995,141,111,73,204,354,USC00023393
1996,161,134,83,211,354,USC00023393
1997,159,132,91,202,346,USC00023393
1998,130,98,71,194,330,USC00023393
1999,150,125,74,197,338,USC00023393
2000,166,141,94,210,357,USC00023393
2001,172,148,118,210,359,USC00023393
2002,162,127,107,208,351,USC00023393
2003,159,139,106,208,351,USC00023393
2004,169,136,90,212,363,USC00023393
2005,158,128,88,212,362,USC00023393
2006,157,139,102,213,360,USC00023393
2007,170,128,87,209,359,USC00023393
2008,165,132,87,210,357,USC00023393
2009,157,136,96,209,353,USC00023393
2010,153,120,88,205,353,USC00023393
2011,164,138,91,210,356,USC00023393
2012,163,124,86,202,346,USC00023393
2013,128,103,74,167,263,USC00023393
2014,13,10,9,17,61,USC00023393
2020,174,150,106,214,330,USC00023393
2021,147,115,71,214,357,USC00023393
2022,164,115,70,214,365,USC00023393
2023,157,124,76,207,358,USC00023393
2024,165,138,118,214,365,USC00023393
2025,152,130,82,214,341,USC00023393
2026,22,10,3,27,117,USC00023393
1897,0,0,0,50,111,USC00024453
1898,28,10,1,214,364,USC00024453
1899,21,0,0,214,357,USC00024453
1900,10,0,0,153,302,USC00024453
1901,43,9,0,214,363,USC00024453
1902,30,8,0,214,364,USC00024453
1903,20,1,0,206,345,USC00024453
1904,11,0,0,214,366,USC00024453
1905,18,5,0,210,361,USC00024453
1906,19,0,0,212,354,USC00024453
1907,17,3,0,213,363,USC00024453
1908,6,0,0,214,366,USC00024453
1909,11,4,0,208,359,USC00024453
1910,25,2,0,213,355,USC00024453
1911,2,0,0,214,365,USC00024453
1912,8,0,0,214,366,USC00024453
1913,18,3,0,160,297,USC00024453
1914,12,0,0,192,334,USC00024453
1915,10,1,0,175,314,USC00024453
1916,14,0,0,173,252,USC00024453
1917,17,0,0,202,353,USC00024453
1918,11,2,0,156,246,USC00024453
1919,14,0,0,203,347,USC00024453
1920,11,1,0,171,287,USC00024453
1921,4,0,0,150,292,USC00024453
1922,18,1,0,198,348,USC00024453
1923,3,0,0,209,355,USC00024453
1924,12,1,0,200,335,USC00024453
1925,2,0,0,165,316,USC00024453
1926,24,2,0,185,327,USC00024453
1927,22,5,0,192,304,USC00024453
1928,29,7,0,155,305,USC00024453
1929,20,10,0,201,349,USC00024453
1930,17,4,0,195,343,USC00024453
1931,31,5,0,203,342,USC00024453
1932,39,4,0,210,360,USC00024453
1933,30,8,1,213,354,USC00024453
1934,26,3,0,213,349,USC00024453
1935,23,2,0,212,361,USC00024453
1936,42,17,0,207,359,USC00024453
1937,27,5,0,201,347,USC00024453
1938,10,0,0,136,256,USC00024453
1939,22,11,0,213,342,USC00024453
1940,30,12,0,209,357,USC00024453
1941,6,0,0,209,359,USC00024453
1942,16,2,0,208,359,USC00024453
1943,9,0,0,214,365,USC00024453
1944,20,5,0,211,361,USC00024453
1945,17,0,0,214,365,USC00024453
1946,7,1,0,214,364,USC00024453
1947,12,0,0,213,363,USC00024453
1948,12,0,0,206,339,USC00024453
1949,11,0,0,212,361,USC00024453
1950,17,5,0,214,365,USC00024453
1951,15,1,0,204,351,USC00024453
1952,5,0,0,212,364,USC00024453
1953,15,2,0,213,364,USC00024453
1954,7,1,0,214,365,USC00024453
1955,5,1,0,214,362,USC00024453
1956,6,0,0,214,366,USC00024453
1957,9,0,0,214,365,USC00024453
1958,6,1,0,214,365,USC00024453
1959,7,0,0,213,364,USC00024453
1960,5,0,0,214,366,USC00024453
1961,12,0,0,212,363,USC00024453
1962,6,0,0,214,364,USC00024453
1963,0,0,0,183,334,USC00024453
1964,6,0,0,183,335,USC00024453
1965,1,0,0,196,345,USC00024453
1966,0,0,0,60,118,USC00024453
1967,4,0,0,214,320,USC00024453
1968,15,0,0,214,366,USC00024453
1969,9,1,0,214,365,USC00024453
1970,11,2,0,213,364,USC00024453
1971,19,3,0,214,365,USC00024453
1972,17,3,0,214,366,USC00024453
1973,19,6,0,214,365,USC00024453
1974,18,0,0,214,365,USC00024453
1975,6,0,0,214,365,USC00024453
1976,6,0,0,208,356,USC00024453
1977,17,3,0,212,331,USC00024453
1978,2,0,0,213,333,USC00024453
1979,15,1,0,208,358,USC00024453
1980,7,0,0,179,320,USC00024453
1981,14,1,0,212,331,USC00024453
1982,10,0,0,213,335,USC00024453
1983,6,0,0,201,340,USC00024453
1984,4,0,0,214,351,USC00024453
1985,23,9,0,191,338,USC00024453
1986,9,0,0,156,289,USC00024453
1987,0,0,0,177,290,USC00024453
1988,6,0,0,169,320,USC00024453
1989,20,6,0,214,363,USC00024453
1990,15,7,0,213,362,USC00024453
1991,9,2,0,211,362,USC00024453
1992,13,0,0,214,364,USC00024453
1993,15,2,0,214,365,USC00024453
1994,31,9,0,213,362,USC00024453
1995,29,6,0,212,362,USC00024453
1996,28,0,0,214,366,USC00024453
1997,14,1,0,214,364,USC00024453
1998,20,2,0,214,364,USC00024453
1999,6,1,0,213,363,USC00024453
2000,27,1,0,214,364,USC00024453
2001,15,2,0,159,297,USC00024453
2002,39,2,0,214,364,USC00024453
2003,31,8,2,213,363,USC00024453
2004,15,0,0,213,361,USC00024453
2005,19,6,0,213,362,USC00024453
2006,17,2,0,214,363,USC00024453
2007,28,4,1,213,362,USC00024453
2008,17,0,0,214,365,USC00024453
2009,23,6,0,177,274,USC00024453
2010,0,0,0,0,34,USC00024453
2011,18,1,0,212,337,USC00024453
2012,21,0,0,213,364,USC00024453
2013,16,5,1,213,361,USC00024453
2014,11,0,0,214,361,USC00024453
2015,22,2,0,214,363,USC00024453
2016,29,6,1,214,363,USC00024453
2017,23,10,1,214,363,USC00024453
2018,25,2,0,214,364,USC00024453
2019,25,0,0,210,354,USC00024453
2020,46,10,0,185,329,USC00024453
2021,23,15,3,212,352,USC00024453
2022,20,3,0,192,324,USC00024453
2023,28,14,3,200,340,USC00024453
2024,34,12,0,199,337,USC00024453
2025,38,2,0,179,302,USC00024453
2026,4,0,0,108,190,USC00024453
1893,0,0,0,22,83,USC00026250
1894,159,123,75,191,302,USC00026250
1895,62,42,17,103,253,USC00026250
1896,149,121,96,202,301,USC00026250
1897,118,95,52,160,311,USC00026250
1898,135,102,77,172,323,USC00026250
1899,65,47,35,99,189,USC00026250
1900,160,126,83,214,329,USC00026250
1901,171,124,84,214,365,USC00026250
1902,160,125,96,213,323,USC00026250
1903,162,140,95,214,314,USC00026250
1904,162,133,92,214,365,USC00026250
1905,148,125,98,213,364,USC00026250
1906,105,91,74,152,274,USC00026250
1907,118,85,37,182,333,USC00026250
1908,115,86,67,153,221,USC00026250
1909,134,107,66,182,241,USC00026250
1910,92,71,47,122,273,USC00026250
1911,148,120,66,214,364,USC00026250
1912,134,103,40,213,365,USC00026250
1913,163,119,77,213,358,USC00026250
1914,141,105,39,214,337,USC00026250
1915,167,125,50,214,365,USC00026250
1916,129,89,35,214,366,USC00026250
1917,154,123,77,214,365,USC00026250
1918,127,90,44,213,364,USC00026250
1919,144,106,61,214,365,USC00026250
1920,131,99,67,206,357,USC00026250
1921,143,118,72,213,363,USC00026250
1922,162,141,84,214,365,USC00026250
1923,124,91,47,212,361,USC00026250
1924,151,126,80,214,336,USC00026250
1925,135,111,65,214,364,USC00026250
1926,125,113,59,209,359,USC00026250
1927,159,125,73,205,346,USC00026250
1928,154,132,92,210,362,USC00026250
1929,161,121,71,204,355,USC00026250
1930,152,123,77,200,351,USC00026250
1931,161,129,76,183,334,USC00026250
1932,138,99,77,212,363,USC00026250
1933,135,118,79,213,362,USC00026250
1934,120,78,59,171,321,USC00026250
1935,133,110,70,212,304,USC00026250
1936,122,84,36,198,350,USC00026250
1937,60,50,28,117,229,USC00026250
1938,157,136,100,214,365,USC00026250
1939,141,108,81,214,365,USC00026250
1940,169,124,75,214,366,USC00026250
1941,126,98,53,214,365,USC00026250
1942,149,122,84,211,357,USC00026250
1943,159,128,95,207,349,USC00026250
1944,128,88,52,203,354,USC00026250
1945,134,96,66,205,353,USC00026250
1946,138,115,66,203,354,USC00026250
1947,160,123,67,214,359,USC00026250
1948,148,116,77,214,358,USC00026250
1949,148,131,91,213,364,USC00026250
1950,161,124,64,213,363,USC00026250
1951,125,103,60,180,320,USC00026250
1952,136,107,62,170,278,USC00026250
1953,128,104,79,207,343,USC00026250
1954,177,128,63,214,365,USC00026250
1955,117,82,49,182,333,USC00026250
1956,151,131,93,214,366,USC00026250
1957,130,107,81,209,360,USC00026250
1958,164,142,111,214,365,USC00026250
1959,154,110,77,211,362,USC00026250
1960,159,131,95,214,366,USC00026250
1961,156,115,69,212,363,USC00026250
1962,157,130,96,213,364,USC00026250
1963,156,117,84,214,364,USC00026250
1964,160,135,67,212,364,USC00026250
1965,158,122,63,214,365,USC00026250
1966,167,128,89,214,365,USC00026250
1967,137,101,68,214,365,USC00026250
1968,137,107,78,213,365,USC00026250
1969,147,127,79,214,364,USC00026250
1970,140,111,87,214,364,USC00026250
1971,137,97,76,214,365,USC00026250
1972,144,113,59,213,365,USC00026250
1973,157,120,81,214,365,USC00026250
1974,150,119,84,213,364,USC00026250
1975,141,128,75,214,365,USC00026250
1976,138,105,61,214,366,USC00026250
1977,148,106,81,213,364,USC00026250
1978,150,135,87,214,365,USC00026250
1979,158,123,78,213,364,USC00026250
1980,147,124,85,214,366,USC00026250
1981,149,123,92,214,365,USC00026250
1982,129,91,60,213,363,USC00026250
1983,123,108,75,211,361,USC00026250
1984,148,114,74,205,354,USC00026250
1985,147,109,79,212,360,USC00026250
1986,135,112,77,211,361,USC00026250
1987,135,109,58,165,300,USC00026250
1988,161,115,69,210,358,USC00026250
1989,162,127,68,204,351,USC00026250
1990,142,92,60,202,353,USC00026250
1991,146,113,64,201,345,USC00026250
1992,150,103,50,206,355,USC00026250
1993,135,107,58,208,351,USC00026250
1994,96,70,44,160,304,USC00026250
1995,134,105,78,200,343,USC00026250
1996,124,110,72,170,317,USC00026250
1997,154,123,70,197,342,USC00026250
1998,101,81,57,175,315,USC00026250
1999,132,112,82,163,293,USC00026250
2000,33,19,9,45,125,USC00026250
2001,108,93,72,132,198,USC00026250
2002,90,72,54,124,215,USC00026250
2003,92,77,55,114,209,USC00026250
2004,99,75,44,128,222,USC00026250
2005,92,72,51,132,224,USC00026250
2006,117,98,67,158,272,USC00026250
2007,105,88,65,126,223,USC00026250
2008,106,83,67,132,241,USC00026250
2009,110,98,69,143,236,USC00026250
2010,72,58,44,107,185,USC00026250
2011,85,68,48,119,207,USC00026250
2012,94,80,56,122,198,USC00026250
2013,83,73,52,120,201,USC00026250
2014,78,60,47,119,201,USC00026250
2015,81,65,50,117,189,USC00026250
2016,80,63,45,101,177,USC00026250
2017,108,76,64,135,230,USC00026250
2018,132,114,92,179,289,USC00026250
2019,122,95,73,181,308,USC00026250
2020,124,99,69,154,273,USC00026250
2021,120,95,71,171,281,USC00026250
2022,134,109,70,174,291,USC00026250
2023,111,88,42,147,252,USC00026250
2024,91,75,62,123,208,USC00026250
1898,25,3,0,184,245,USC00026796
1899,12,0,0,214,365,USC00026796
1900,23,7,0,214,364,USC00026796
1901,20,5,0,205,355,USC00026796
1902,7,0,0,214,364,USC00026796
1903,3,0,0,214,365,USC00026796
1904,6,1,0,153,288,USC00026796
1905,35,9,0,214,365,USC00026796
1906,6,0,0,214,365,USC00026796
1907,0,0,0,31,62,USC00026796
1908,14,2,0,153,214,USC00026796
