coop,begin,end,equipment
042239,2010-07-06,2012-06-05,MXMN
042239,2012-06-05,2014-05-30,MXMN
042239,2014-05-30,2017-07-12,MXMN
042239,2017-07-12,2022-01-25,MXMN
042239,2022-01-25,2023-03-20,MXMN
042239,2023-03-20,Present,MXMN
042294,1931-01-01,1964-09-01,UNKNOWN
042294,1964-09-01,1976-07-30,UNKNOWN
042294,1976-07-30,1988-05-01,UNKNOWN
042294,1988-05-01,1995-07-01,MXMN
042294,1995-07-01,1999-05-05,MXMN
042294,1999-05-05,2001-04-24,
042294,2001-04-24,2002-02-28,
042294,2002-02-28,2011-01-01,MXMN
042294,2011-01-01,2012-03-09,MXMN
042294,2012-03-09,2014-02-21,MXMN
042294,2014-02-21,2018-11-09,MXMN
042294,2018-11-09,2021-12-21,MXMN
042294,2021-12-21,Present,MXMN
042319,1911-06-01,1954-03-22,MXMN
042319,1954-03-22,1955-09-01,MXMN
042319,1955-09-01,1956-03-11,MXMN
042319,1956-03-11,1956-06-01,MXMN
042319,1956-06-01,1958-03-01,MXMN
042319,1958-03-01,1961-04-26,MXMN
042319,1961-04-26,1971-11-11,MXMN
042319,1971-11-11,1981-06-01,MXMN
042319,1981-06-01,1994-07-01,MXMN
042319,1994-07-01,1998-02-18,MXMN
042319,1998-02-18,1999-05-20,MXMN
042319,1999-05-20,2000-09-12,MMTS
042319,2000-09-12,2001-02-28,MMTS
042319,2001-02-28,2002-02-14,MMTS
042319,2002-02-14,2004-05-27,MMTS
042319,2004-05-27,2009-05-20,MMTS
042319,2009-05-20,2009-09-19,MMTS
042319,2009-09-19,2014-03-14,MXMN
042319,2014-03-14,2015-11-02,MXMN
042319,2015-11-02,2016-03-13,TEMPX
042319,2016-11-05,2017-03-12,TEMPX
042319,2017-03-12,2018-02-05,TEMPX
042319,2018-02-05,2018-03-11,HYGR
042319,2018-03-11,2019-03-10,HYGR
042319,2019-03-10,2021-11-18,HYGR
042319,2021-11-18,2022-01-01,HYGR
042319,2022-01-01,2022-07-01,HYGR
042319,2022-07-01,2022-07-05,HYGR
042319,2022-07-05,Present,HYGR
042728,1931-01-01,1995-04-01,UNKNOWN
042728,1995-04-01,1997-01-31,MXMN
042728,1997-01-31,1997-07-01,MXMN
042910,1893-01-01,1911-01-01,UNKNOWN
042910,1911-01-01,1982-01-01,UNKNOWN
042910,1982-01-01,1987-03-18,UNKNOWN
042910,1987-03-18,1988-09-30,HYGR
042910,1988-09-30,1993-08-05,HYGR
042910,1993-08-05,1994-10-18,HYGR
042910,1994-10-18,1995-07-01,MMTS
042910,1995-07-01,2007-10-04,MMTS
042910,2007-10-04,2009-08-12,MMTS
042910,2009-08-12,2013-07-30,MMTS
042910,2013-07-30,2017-11-06,MMTS
042910,2017-11-06,2021-12-07,MMTS
042910,2021-12-07,2022-06-08,MMTS
042910,2022-06-08,Present,MMTS
042941,1931-01-01,1989-02-08,UNKNOWN
042941,1989-02-08,1999-05-18,MXMN
042941,1999-05-18,2010-01-21,MXMN
042941,2010-01-21,2010-08-18,MXMN
042941,2010-12-21,2011-11-23,MXMN
042941,2011-11-23,2015-03-30,MXMN
042941,2015-03-30,2018-03-07,MXMN
042941,2018-03-07,Present,MXMN
043161,1931-01-01,1954-06-14,UNKNOWN
043161,1954-06-14,1959-04-07,MXMN
043161,1959-04-07,1971-05-12,MXMN
043161,1971-05-12,1984-03-29,MXMN
043161,1984-03-29,1984-09-14,MMTS
043161,1984-09-14,1984-11-14,MMTS
043161,1984-11-14,1988-06-01,MMTS
043161,1988-09-16,1994-10-12,MXMN
043161,1994-10-12,1995-02-19,MXMN
043161,1995-02-19,1998-04-01,MMTS
043161,1998-04-01,2001-12-23,MMTS
043161,2001-12-23,2007-09-26,MMTS
043161,2007-09-26,2009-04-11,MMTS
043161,2009-04-11,2012-08-15,MMTS
043161,2012-08-15,2017-04-28,MMTS
043161,2017-04-28,2020-10-01,MMTS
043161,2020-10-01,2022-01-19,MMTS
043161,2022-01-19,2022-02-25,MMTS
043161,2022-02-25,Present,MMTS
043257,1941-12-01,1945-12-31,UNKNOWN
043257,1945-12-31,1947-10-01,UNKNOWN
043257,1947-10-01,1948-01-01,UNKNOWN
043257,1948-01-01,1961-01-01,UNKNOWN
043257,1961-01-01,1969-04-01,UNKNOWN
043257,1969-04-01,1978-08-24,UNKNOWN
043257,1978-08-24,1982-01-01,UNKNOWN
043257,1982-01-01,1985-02-01,UNKNOWN
043257,1985-02-01,1995-07-01,MXMN
043257,1995-07-01,1995-09-01,MXMN
043257,1995-09-01,1999-10-27,HYGR
043257,1999-10-27,2000-08-23,HYGR
043257,2000-08-23,2000-08-24,HYGR
043257,2000-08-24,2001-06-04,HYGR
043257,2001-06-04,2007-04-03,ATEMP
043257,2007-04-03,2010-06-24,ATEMP
043257,2010-06-24,2016-08-22,ATEMP
043257,2016-08-22,2019-12-19,ATEMP
043257,2019-12-19,2021-11-08,ATEMP
043257,2021-11-08,Present,ATEMP
043747,1931-01-01,1984-09-10,UNKNOWN
043747,1984-09-10,1990-07-13,MMTS
043747,1990-07-13,1999-07-20,MMTS
043747,1999-07-20,2009-05-26,MMTS
043747,2009-05-26,2009-09-01,MMTS
043747,2009-09-01,2010-09-02,MMTS
043747,2010-09-02,2019-02-27,NIMBUS
043747,2019-02-27,Present,NIMBUS
043761,1931-01-01,1975-07-01,UNKNOWN
043761,1975-07-01,1987-11-13,UNKNOWN
043761,1987-11-13,1995-07-01,MXMN
043761,1995-07-01,1997-08-25,MXMN
043761,1997-08-25,2002-08-08,MXMN
043761,2002-08-08,2008-08-07,MXMN
043761,2008-08-07,2012-07-17,MXMN
043761,2012-07-17,2018-03-01,MXMN
043761,2018-03-01,Present,MXMN
043875,1931-01-01,1985-01-23,MXMN
043875,1985-01-23,1987-09-22,MMTS
043875,1987-09-22,1992-09-22,MMTS
043875,1992-09-22,1997-09-23,MMTS
043875,1997-09-23,2012-06-26,MMTS
043875,2012-06-26,2013-02-28,MMTS
043875,2017-08-25,2019-03-20,NIMBUS
043875,2019-06-05,2020-01-20,NIMBUS
043875,2020-05-04,2020-07-20,NIMBUS
043875,2020-07-20,Present,NIMBUS
044232,1893-01-01,1931-01-01,UNKNOWN
044232,1931-01-01,1946-04-30,UNKNOWN
044232,1946-04-30,1951-09-01,UNKNOWN
044232,1951-09-01,1990-04-17,UNKNOWN
044232,1990-04-17,1995-07-01,MXMN
044232,1995-07-01,1995-10-23,MXMN
044232,1995-10-23,1998-02-18,TG
044232,1998-02-18,2001-08-28,TG
044232,2001-08-28,2006-03-21,
044232,2006-03-21,2009-11-18,
044232,2009-11-18,2012-05-22,MXMN
044232,2012-05-22,2018-01-31,MXMN
044232,2018-01-31,2021-06-18,MXMN
044259,1948-01-01,1956-03-01,MXMN
044259,1956-03-01,1957-09-01,MXMN
044259,1957-09-01,1959-03-05,MXMN
044259,1959-03-05,1982-06-11,MXMN
044259,1985-06-14,1994-04-01,MXMN
044259,1994-04-01,1997-03-31,MMTS
044259,1997-03-31,1997-07-01,MMTS
044259,1997-07-01,2002-01-01,MMTS
044259,2002-01-01,2002-01-15,MMTS
044259,2002-01-15,2005-02-07,MMTS
044259,2005-02-07,2006-07-18,NIMBUS
044259,2006-07-18,2011-01-07,NIMBUS
044259,2011-01-07,2014-08-16,NIMBUS
044259,2014-08-16,2017-12-06,NIMBUS
044259,2017-12-06,Present,NIMBUS
044713,1931-01-01,1987-12-01,UNKNOWN
044713,1987-12-01,1991-01-22,MMTS
044713,1991-01-22,2000-08-22,MMTS
044713,2000-08-22,2003-06-01,MMTS
044890,1931-01-01,1988-10-04,UNKNOWN
044890,1988-10-04,1998-12-08,MXMN
044890,1998-12-08,2006-10-12,MMTS
044890,2006-10-12,2011-05-21,NIMBUS
044890,2011-05-21,2019-04-22,NIMBUS
044890,2019-04-22,Present,NIMBUS
044997,1931-01-01,1987-02-01,MXMN
044997,1987-02-01,1991-12-14,MMTS
044997,1991-12-14,2000-05-13,MMTS
044997,2000-05-13,2012-08-05,MMTS
044997,2012-08-05,2017-08-20,MMTS
044997,2017-08-20,2020-05-04,MMTS
044997,2020-05-04,2020-11-18,NIMBUS
044997,2020-11-18,2021-01-01,NIMBUS
044997,2021-01-01,Present,NIMBUS
045032,1931-01-01,1988-04-26,UNKNOWN
045032,1988-04-26,1991-12-19,MXMN
045032,1991-12-19,1999-04-29,MXMN
045032,1999-04-29,2001-08-23,MXMN
045032,2001-08-23,2012-06-01,MXMN
045032,2012-06-01,2013-02-14,MXMN
045032,2013-02-14,2015-08-25,MXMN
045385,1931-01-01,1992-06-14,UNKNOWN
045385,1992-06-14,1998-04-01,MMTS
045385,1998-04-01,2007-11-01,MMTS
045385,2007-11-01,2008-07-01,MMTS
045385,2008-07-01,2009-09-01,MMTS
045532,1975-12-05,1990-12-13,UNKNOWN
045532,1990-12-13,1994-12-01,MXMN
045532,1994-12-01,1998-04-26,MXMN
045532,1998-04-26,2010-12-19,MXMN
045532,2010-12-19,2011-05-21,MXMN
045532,2011-05-21,2011-06-17,MXMN
045532,2011-06-17,2014-06-27,NIMBUS
045532,2014-06-27,2014-12-10,NIMBUS
045532,2014-12-10,2016-08-23,NIMBUS
045532,2016-08-23,2019-12-11,NIMBUS
045532,2019-12-11,Present,NIMBUS
045983,1931-01-01,1948-06-17,UNKNOWN
045983,1948-06-17,1982-01-01,UNKNOWN
045983,1982-01-01,1986-08-25,UNKNOWN
045983,1986-08-25,1994-02-01,MMTS
045983,1994-02-01,1995-02-06,MMTS
045983,1995-02-06,1995-07-01,MMTS
045983,1995-07-01,1997-08-22,MMTS
045983,1997-08-22,1997-12-04,MMTS
045983,1997-12-04,2004-01-23,MMTS
045983,2004-01-23,2008-06-09,MMTS
045983,2008-06-09,2008-07-02,MMTS
045983,2008-07-02,2009-09-17,MMTS
045983,2009-09-17,2011-01-10,MMTS
045983,2011-01-10,2012-05-30,MMTS
045983,2012-05-30,2012-12-22,MMTS
045983,2012-12-22,2014-09-26,MMTS
045983,2016-01-29,2019-08-19,MMTS
045983,2019-08-19,2021-10-27,NIMBUS
045983,2021-10-27,2023-09-13,NIMBUS
045983,2023-09-13,Present,NIMBUS
046074,1931-01-01,1983-08-01,UNKNOWN
046074,1983-08-01,1985-03-14,UNKNOWN
046074,1985-03-14,1990-12-01,MMTS
046074,1990-12-01,1994-02-15,MMTS
046074,1994-02-15,1997-09-22,MMTS
046074,1997-09-22,2012-05-31,MMTS
046074,2012-05-31,2017-09-17,MMTS
046074,2017-09-17,2024-04-08,MMTS
046074,2024-04-08,Present,MMTS
046118,1940-03-10,1983-01-01,MXMN
046118,1983-01-01,1997-06-12,MXMN
046118,1997-06-12,2001-01-24,MXMN
046118,2001-01-24,2002-05-19,HYGR
046118,2002-05-19,2007-01-24,ATEMP
046118,2007-01-24,2007-02-05,ATEMP
046118,2007-02-05,2010-01-23,ATEMP
046118,2010-01-23,2018-03-02,ATEMP
046118,2018-03-02,Present,ATEMP
046175,1953-11-01,1985-07-09,MXMN
046175,1985-07-09,1992-10-13,MMTS
046175,1992-10-13,1998-05-31,MMTS
046175,1998-05-31,2004-05-01,TEMPX
046175,2004-05-01,2008-07-10,TEMPX
046175,2008-07-10,2011-03-31,TEMPX
046175,2011-03-31,2017-07-19,TEMPX
046175,2017-07-19,Present,NIMBUS
046399,1979-08-01,1998-01-12,MXMN
046399,1998-01-12,2001-06-26,MXMN
046399,2001-06-26,2002-10-07,MMTS
046399,2002-10-07,2003-02-26,MMTS
046399,2003-05-14,2004-08-23,NIMBUS
046399,2004-08-23,2010-02-11,NIMBUS
046399,2010-02-11,2013-10-23,NIMBUS
046399,2013-10-23,2014-10-02,NIMBUS
046399,2014-10-02,2015-02-01,NIMBUS
046399,2015-02-01,2018-02-23,NIMBUS
046399,2018-02-23,2021-03-31,NIMBUS
046399,2021-03-31,Present,NIMBUS
046506,1931-01-01,1989-02-10,UNKNOWN
046506,1989-02-10,2000-08-22,MXMN
046506,2000-08-22,2008-10-15,MXMN
046506,2008-10-15,2012-07-31,MXMN
046506,2012-07-31,2018-03-11,MXMN
046506,2018-03-11,2022-11-03,MXMN
046506,2022-11-03,Present,NIMBUS
046508,1931-01-01,1987-11-13,UNKNOWN
046508,1987-11-13,1996-10-05,MXMN
046508,1996-10-05,1998-07-01,MXMN
046508,1998-07-01,2005-02-03,MMTS
046508,2005-02-03,2007-10-03,MMTS
046508,2007-10-03,2008-09-23,MMTS
046508,2008-09-23,2009-04-11,MMTS
046508,2009-04-11,2017-11-08,MMTS
046508,2017-11-08,2018-10-15,MMTS
046508,2022-09-01,Present,NIMBUS
046719,1931-01-01,1992-03-03,UNKNOWN
046719,1992-03-03,2000-09-12,MXMN
046719,2000-09-12,2002-10-08,MXMN
046719,2002-10-08,2006-03-16,MXMN
046719,2006-03-16,2012-03-27,MXMN
046719,2012-03-27,2015-08-06,MXMN
046719,2015-08-06,2017-12-14,NIMBUS
046719,2017-12-14,Present,NIMBUS
046730,1931-01-01,1990-02-01,UNKNOWN
046730,1990-02-01,1992-06-08,MXMN
046730,1992-06-08,1997-10-01,MXMN
046730,1997-10-01,1998-07-13,MXMN
046730,1998-07-13,2006-06-13,MMTS
046730,2006-06-13,2010-12-21,NIMBUS
046730,2010-12-21,2012-01-19,NIMBUS
046730,2012-01-19,2015-08-26,NIMBUS
046730,2015-08-26,2017-10-26,NIMBUS
046730,2017-10-26,Present,NIMBUS
046826,1931-01-01,1981-09-15,UNKNOWN
046826,1981-09-15,1987-09-30,UNKNOWN
046826,1987-09-30,1991-09-11,MMTS
046826,1991-12-18,1995-07-01,MMTS
046826,1995-07-01,1997-03-01,MMTS
046826,1997-03-01,2006-05-02,MMTS
046826,2006-05-02,2012-02-08,MMTS
046826,2012-02-08,2013-04-16,MMTS
046826,2013-04-16,2017-09-04,MMTS
046826,2017-09-04,2024-04-11,MMTS
046826,2024-04-11,Present,MMTS
047195,1931-01-01,1979-07-30,UNKNOWN
047195,1979-07-30,1981-02-01,UNKNOWN
047195,1981-02-01,1990-09-01,UNKNOWN
047195,1990-09-01,1998-12-01,MXMN
047195,1999-08-01,2000-08-21,MMTS
047195,2000-08-21,2009-07-07,MMTS
047195,2009-07-07,2018-03-07,MMTS
047195,2018-03-07,Present,MMTS
047304,1986-08-25,1995-07-01,HYGR
047304,1995-07-01,1996-07-01,HYGR
047304,1996-07-01,1998-01-15,HYGR
047304,1998-01-15,2002-01-11,HYGR
047304,2002-01-11,2002-03-21,ATEMP
047304,2002-03-21,2007-08-09,ATEMP
047304,2007-08-09,2020-12-25,ATEMP
047304,2020-12-25,Present,ATEMP
047306,1931-01-01,1984-05-15,MXMN
047306,1984-05-15,1988-04-28,MMTS
047306,1988-04-28,1997-07-01,MMTS
047306,1997-07-01,2005-09-15,MMTS
047306,2005-09-15,2009-02-05,NIMBUS
047306,2009-02-05,2011-08-18,NIMBUS
047306,2011-08-18,2016-01-26,NIMBUS
047851,1894-08-01,1927-09-23,UNKNOWN
047851,1927-09-23,1927-10-01,UNKNOWN
047851,1927-10-01,1962-06-01,UNKNOWN
047851,1962-06-01,1992-10-31,UNKNOWN
047851,1992-10-31,1995-07-01,MXMN
047851,1995-07-01,1997-08-07,MXMN
047851,1997-08-07,1997-10-01,MXMN
047851,1997-10-01,2011-11-23,MXMN
047851,2011-11-23,2011-12-22,MXMN
047851,2011-12-22,2012-02-09,MXMN
047851,2012-02-09,2012-07-09,MXMN
047851,2012-07-09,2013-06-03,MXMN
047851,2013-06-03,2015-08-31,MXMN
047851,2015-08-31,2018-04-27,MXMN
047851,2018-04-27,Present,MXMN
047902,1931-01-01,1964-03-01,UNKNOWN
047902,1964-03-01,1982-11-01,UNKNOWN
047902,1982-11-01,1987-04-22,UNKNOWN
047902,1987-04-22,1995-02-01,MXMN
047902,1995-02-01,1995-07-01,MMTS
047902,1995-07-01,1995-10-01,MMTS
047902,1995-10-01,2000-09-13,MMTS
047902,2000-09-13,2008-11-19,MMTS
047902,2008-11-19,2011-12-22,NIMBUS
047902,2011-12-22,2012-01-26,NIMBUS
047902,2012-01-26,2012-02-25,NIMBUS
047902,2012-02-25,2015-05-19,NIMBUS
047902,2015-05-19,2017-05-16,NIMBUS
047902,2017-05-16,Present,NIMBUS
047916,1931-01-01,1987-09-01,UNKNOWN
047916,1987-09-01,1998-09-11,MXMN
047916,1998-09-11,2012-04-15,MXMN
047916,2012-04-15,2017-05-08,MXMN
047916,2017-07-27,2017-08-09,NIMBUS
047916,2017-08-09,2018-05-30,NIMBUS
047916,2018-05-30,2022-12-09,NIMBUS
047965,1931-01-01,1979-06-19,MXMN
047965,1979-06-19,1984-01-01,MXMN
047965,1984-01-01,1997-09-23,MMTS
047965,1997-09-23,2003-01-01,MMTS
047965,2003-01-01,2012-11-06,MMTS
047965,2012-11-06,2013-07-31,MMTS
047965,2017-08-28,Present,NIMBUS
048702,1946-12-16,1962-04-19,MXMN
048702,1962-04-19,1990-10-31,MXMN
048702,1992-05-27,1994-09-27,MXMN
048702,1995-05-11,1996-10-24,MXMN
048702,1996-10-24,2004-03-15,MMTS
048702,2004-03-15,2012-05-17,MMTS
048702,2012-05-17,2015-12-04,MMTS
048702,2015-12-04,2018-05-11,MMTS
048702,2018-05-11,Present,MMTS
048758,1931-01-01,1990-04-01,UNKNOWN
048758,1990-04-01,1996-07-29,MXMN
048758,1996-07-29,1998-02-01,MXMN
048758,1998-02-01,2007-05-27,MXMN
048758,2007-05-27,2009-06-18,MXMN
048758,2009-06-18,2011-01-21,MXMN
048758,2011-01-21,2012-06-02,MXMN
048758,2012-06-02,2015-12-04,MXMN
048758,2015-12-04,2018-11-15,MXMN
048758,2018-11-15,2022-01-07,MXMN
048758,2022-01-07,Present,MXMN
048839,1931-01-01,1988-10-12,UNKNOWN
048839,1988-10-12,2004-01-20,MXMN
048839,2004-01-20,2010-03-11,MXMN
048839,2010-03-11,2014-12-10,NIMBUS
048839,2014-12-10,2018-04-30,NIMBUS
048839,2018-04-30,Present,NIMBUS
049087,1931-01-01,1988-08-01,UNKNOWN
049087,1988-08-01,1995-08-01,MXMN
049087,1995-10-01,1997-06-01,MXMN
049087,1997-06-01,2002-08-08,MXMN
049087,2002-08-08,2003-06-17,MXMN
049122,1931-01-01,1984-01-28,MXMN
049122,1984-01-28,1987-09-30,MMTS
049122,1987-09-30,1989-08-10,MMTS
049122,1989-09-01,1998-04-01,MMTS
049122,1998-04-01,2012-09-10,MMTS
049122,2012-09-10,2013-03-15,MMTS
049122,2013-03-15,2015-06-18,MMTS
049200,1931-01-01,1988-08-18,UNKNOWN
049200,1988-08-18,1988-11-01,MXMN
049200,1988-12-01,1997-07-17,MXMN
049200,1997-07-17,2010-02-01,MXMN
049452,1931-01-01,1988-10-12,UNKNOWN
049452,1988-10-12,1997-03-24,MXMN
049452,1997-03-24,2008-08-28,MXMN
049452,2008-08-28,2011-09-14,NIMBUS
049452,2011-09-14,2014-12-10,NIMBUS
049452,2014-12-10,2018-05-10,NIMBUS
049452,2018-05-10,Present,NIMBUS
049490,1931-01-01,1984-09-11,UNKNOWN
049490,1984-09-11,1987-09-09,MXMN
049490,1987-09-09,1995-07-01,MXMN
049490,1995-07-01,1996-05-01,MXMN
049490,1996-05-01,1997-06-01,MXMN
049490,1997-06-01,1998-07-01,MXMN
049490,1998-07-01,1999-01-01,MMTS
049490,1999-01-01,1999-06-15,MMTS
049490,1999-06-15,2007-10-02,MMTS
049490,2007-10-02,2008-04-22,MMTS
049490,2008-04-22,2008-07-17,MMTS
049490,2008-07-17,2012-07-26,MMTS
049490,2012-07-26,2014-07-29,MMTS
049490,2014-07-29,2015-02-04,NIMBUS
049490,2015-02-04,2016-10-22,NIMBUS
049490,2016-10-22,2017-04-08,NIMBUS
049490,2017-04-08,2022-05-02,NIMBUS
049699,1931-01-01,1989-01-01,UNKNOWN
049699,1989-01-01,1993-02-10,MXMN
049699,1993-02-10,2000-08-23,MXMN
049699,2000-08-23,2009-07-22,MXMN
049699,2009-07-22,2014-08-25,MXMN
049699,2014-08-25,2017-07-14,MXMN
049699,2017-07-14,Present,MXMN
049855,1931-01-01,1965-06-01,UNKNOWN
049855,1965-06-01,1990-07-30,UNKNOWN
049855,1990-07-30,1991-04-01,MMTS
049855,1991-04-01,1991-09-19,MMTS
049855,1991-09-19,1997-08-01,MMTS
049855,1997-08-01,1999-11-14,MMTS
049855,1999-11-14,2000-04-24,MXMN
049855,2000-04-24,2001-09-27,MMTS
049855,2001-09-27,2008-08-20,MMTS
049855,2008-08-20,2009-10-28,MMTS
049855,2009-10-28,2009-12-21,MMTS
049855,2009-12-21,2014-05-22,MMTS
049855,2014-05-22,2018-08-30,MMTS
049855,2018-08-30,2023-09-07,NIMBUS
049855,2023-09-07,Present,NIMBUS
049866,1931-01-01,1990-09-28,UNKNOWN
049866,1990-09-28,1997-08-20,MXMN
049866,1997-08-20,2005-03-01,
049866,2005-03-01,2008-05-15,
049866,2008-05-15,2009-10-18,MMTS
049866,2009-10-18,2011-01-09,MMTS
049866,2011-01-09,2017-06-07,MMTS
049866,2017-06-07,2023-02-14,MMTS
049866,2023-02-14,2024-04-24,MMTS
049866,2024-04-24,Present,NIMBUS
050848,1983-02-11,1985-05-16,MXMN
050848,1985-05-16,1989-04-01,MMTS
050848,1989-04-01,1990-04-01,MMTS
050848,1990-04-01,1991-08-28,MMTS
050848,1991-08-28,1998-01-01,MXMN
050848,1998-01-01,1999-10-07,MXMN
050848,1999-10-07,2002-11-01,MXMN
050848,2002-11-01,2009-05-10,MXMN
050848,2009-05-10,2024-03-26,MXMN
050848,2024-03-26,Present,MXMN
051294,1893-03-01,1983-03-29,UNKNOWN
051294,1983-03-29,1985-01-15,MXMN
051294,1985-01-15,1985-04-11,MXMN
051294,1985-04-11,1988-09-14,MMTS
051294,1988-09-14,1994-05-02,MMTS
051294,1994-05-20,1995-11-01,MMTS
051294,1995-11-01,1999-09-15,MMTS
051294,1999-09-15,2000-10-13,MMTS
051294,2001-03-06,2009-03-01,MMTS
051294,2009-03-01,2009-04-16,MMTS
051294,2009-04-16,2016-03-03,MMTS
051294,2016-03-03,2020-04-22,MMTS
051294,2020-04-22,Present,MMTS
051528,1902-08-01,1977-01-01,MXMN
051528,1977-01-01,1988-05-19,MXMN
051528,1988-05-19,1997-03-26,MXMN
051528,1997-03-26,1999-10-06,MXMN
051528,1999-10-06,2002-05-31,MXMN
051528,2002-05-31,2004-02-01,MMTS
051528,2004-02-01,2009-08-11,MMTS
051528,2009-08-11,2024-02-20,MMTS
051528,2024-02-20,Present,NIMBUS
051564,1893-01-01,1987-08-20,UNKNOWN
051564,1987-08-20,1989-12-13,MXMN
051564,1989-12-13,1998-11-15,MXMN
051564,1998-11-15,2000-08-02,MXMN
051564,2000-08-02,2000-08-28,
051564,2000-08-28,2008-11-12,MXMN
051564,2008-11-12,2009-04-06,MXMN
051564,2009-04-06,2011-09-26,MXMN
051564,2011-09-26,2017-04-26,NIMBUS
051564,2017-04-26,2020-03-06,NIMBUS
051564,2020-03-06,2023-09-18,NIMBUS
051741,1893-01-01,1896-09-04,UNKNOWN
051741,1896-09-04,1896-11-12,UNKNOWN
051741,1896-11-12,1899-05-29,UNKNOWN
051741,1899-05-29,1900-03-19,UNKNOWN
051741,1900-03-19,1920-09-30,UNKNOWN
051741,1920-09-30,1921-05-01,UNKNOWN
051741,1921-05-01,1968-01-31,UNKNOWN
051741,1968-01-31,1969-12-01,UNKNOWN
051741,1969-12-01,1977-11-30,UNKNOWN
051741,1977-11-30,1978-04-01,UNKNOWN
051741,1978-04-01,1986-11-03,UNKNOWN
051741,1986-11-03,1990-09-13,MXMN
051741,1990-09-13,1996-05-14,MMTS
051741,1996-08-13,1997-03-26,MMTS
051741,1997-03-26,1997-10-06,MMTS
051741,1997-10-06,1999-12-07,TEMPX
051741,2023-12-01,Present,MMTS
052184,1919-10-01,1922-06-24,MXMN
052184,1922-06-24,1923-09-01,MXMN
052184,1923-09-01,1988-05-12,MXMN
052184,1988-05-12,1988-05-17,MMTS
052184,1988-05-17,1998-07-14,MMTS
052184,1998-07-14,2002-08-29,MMTS
052184,2002-08-29,2003-08-20,MMTS
052184,2003-08-20,2008-10-02,MMTS
052184,2008-10-02,2009-03-01,NIMBUS
052184,2009-03-01,2013-04-29,NIMBUS
052184,2013-04-29,2017-07-21,NIMBUS
052184,2017-07-21,2017-10-18,NIMBUS
052184,2017-10-18,Present,NIMBUS
052281,1893-01-01,1893-03-31,UNKNOWN
052281,1893-03-31,1909-05-01,UNKNOWN
052281,1909-05-01,1912-07-31,UNKNOWN
052281,1912-07-31,1913-03-01,UNKNOWN
052281,1913-03-01,1964-01-15,UNKNOWN
052281,1964-01-15,1964-06-15,UNKNOWN
052281,1964-06-15,1975-01-01,UNKNOWN
052281,1975-01-01,1988-06-10,MXMN
052281,1988-06-10,1990-01-01,MXMN
052281,1990-01-01,1997-05-27,MXMN
052281,1997-05-27,1999-10-07,MXMN
052281,1999-10-07,2002-04-16,MXMN
052281,2002-04-16,2003-04-16,MMTS
052281,2003-04-16,2004-01-01,MMTS
052281,2004-01-01,2009-05-10,MMTS
052281,2009-05-10,2020-10-16,MMTS
052281,2020-10-16,Present,NIMBUS
052446,1907-03-15,1969-03-01,UNKNOWN
052446,1969-03-01,1982-01-11,UNKNOWN
052446,1982-06-01,1986-09-11,MXMN
052446,1986-09-11,1987-02-05,MMTS
052446,1987-05-01,1988-11-28,MMTS
052446,1989-05-01,1993-04-13,MMTS
052446,1993-04-13,1994-08-05,MMTS
052446,1995-05-01,1997-01-27,MMTS
052446,1997-01-27,2002-06-26,MMTS
052446,2002-06-26,2005-09-07,MMTS
052446,2005-09-07,2009-03-01,MMTS
052446,2009-03-01,2009-06-19,MMTS
052446,2009-06-19,2010-06-25,MMTS
052446,2010-06-25,2017-05-05,NIMBUS
052446,2017-05-05,Present,NIMBUS
053005,1872-11-01,1937-06-01,UNKNOWN
053005,1937-06-01,1948-08-01,UNKNOWN
053005,1948-08-01,1961-01-01,UNKNOWN
053005,1961-01-01,1989-01-11,UNKNOWN
053005,1989-01-11,1995-07-01,MXMN
053005,1995-07-01,1996-11-25,MXMN
053005,1996-11-25,1997-03-26,MXMN
053005,1997-03-26,2000-10-26,MMTS
053005,2000-10-26,2001-04-23,MMTS
053005,2001-04-23,2003-01-22,MMTS
053005,2003-01-22,2004-03-07,MMTS
053005,2004-03-07,2005-08-20,MMTS
053005,2005-08-20,2010-02-27,MMTS
053005,2010-02-27,2012-02-22,NIMBUS
053005,2012-02-22,2013-08-14,NIMBUS
053005,2013-08-14,2024-03-27,NIMBUS
053005,2024-03-27,Present,NIMBUS
053038,1897-02-01,1899-08-31,UNKNOWN
053038,1899-08-31,1900-02-01,UNKNOWN
053038,1900-02-01,1905-03-26,UNKNOWN
053038,1905-03-26,1905-09-09,UNKNOWN
053038,1905-09-09,1987-05-27,UNKNOWN
053038,1987-05-27,1993-12-14,MMTS
053038,1994-01-18,1995-07-01,MMTS
053038,1995-09-27,1997-03-07,MMTS
053038,1997-03-07,1997-09-11,
053038,1997-09-11,1999-06-18,MMTS
053038,1999-06-18,2002-01-29,MMTS
053038,2007-03-07,2009-04-12,MMTS
053038,2009-04-12,2017-04-16,MMTS
053038,2017-04-16,2018-08-23,NIMBUS
053038,2018-08-23,Present,NIMBUS
053146,1893-01-01,1893-09-30,UNKNOWN
053146,1893-09-30,1902-11-01,UNKNOWN
053146,1902-11-01,1982-09-01,UNKNOWN
053146,1982-09-01,1983-02-09,UNKNOWN
053146,1983-02-24,1988-05-19,MXMN
053146,1988-05-19,1988-10-12,MXMN
053146,1988-10-12,1997-03-25,MMTS
053146,1997-03-25,2001-05-08,MMTS
053146,2001-05-08,2004-07-21,TEMPX
