station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
NM_Socorro_20_N,2005,5136,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,51,46,44,36,32,54,49,45,37,33,56,49,47,39,35,54,46,44,38,35,52,47,44,37,34,51,46,44,36,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32,50,45,43,35,32
NV_Baker_5_W,2005,5081,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,4,4,3,0,0,4,2,2,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0
NV_Mercury_3_SSW,2005,5131,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,67,65,64,62,58,71,67,65,64,61,74,71,70,64,59,75,73,72,65,62,72,69,66,63,60,67,64,64,63,60,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56,65,62,62,61,56
NY_Ithaca_13_E,2005,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2005,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2005,5131,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,38,32,30,25,22,39,34,33,27,25,43,35,34,29,28,46,42,37,32,30,47,40,38,33,27,45,37,36,30,27,41,34,33,27,24,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22,37,30,29,24,22
OK_Stillwater_2_W,2005,5134,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,26,24,15,11,10,26,24,17,12,10,31,24,17,13,13,32,27,18,13,13,32,28,19,14,14,30,27,18,12,11,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10,27,24,15,11,10
OK_Stillwater_5_WNW,2005,5134,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,13,10,8,7,7,15,11,8,7,7,16,13,11,9,7,16,13,12,10,9,16,13,12,10,9,15,11,10,9,8,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7,14,11,9,7,7
OR_John_Day_35_WNW,2005,5129,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,25,25,21,21,20,29,28,25,23,23,30,29,26,26,26,31,31,27,26,26,32,29,26,26,26,30,28,25,23,23,25,24,21,21,21,25,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20,24,23,20,20,20
OR_Riley_10_WSW,2005,5129,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,7,6,5,2,2,8,6,5,4,4,7,6,4,3,3,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2,5,4,3,2,2
RI_Kingston_1_NW,2005,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2005,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2005,5122,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,8,5,5,3,2,8,5,5,3,3,7,5,4,3,3,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2,7,5,5,2,2
SC_McClellanville_7_NE,2005,5116,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,4,3,2,6,5,4,3,2,5,5,3,2,1,6,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1
SD_Buffalo_13_ESE,2005,5130,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,19,17,16,15,14,21,19,18,16,14,23,23,21,17,15,24,23,22,18,17,26,24,23,20,18,24,23,21,20,18,23,21,19,16,15,19,17,16,15,14,18,16,15,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12,17,15,14,13,12
SD_Sioux_Falls_14_NNE,2005,4815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TN_Crossville_7_NW,2005,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Edinburg_17_NNE,2005,5129,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,124,113,112,102,97,126,119,115,105,100,130,125,123,110,105,130,125,124,116,108,126,120,118,109,101,121,113,113,104,99,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98,120,112,112,103,98
TX_Monahans_6_ENE,2005,5135,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,70,61,58,51,42,72,63,59,53,44,76,66,62,55,46,83,74,69,60,54,83,73,71,62,55,78,69,65,59,49,73,65,60,54,44,70,61,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42,69,60,57,51,42
TX_Muleshoe_19_S,2005,5132,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,14,10,9,8,8,14,11,10,8,8,14,11,10,9,9,14,11,10,10,9,17,14,13,11,10,19,12,12,11,11,16,12,11,10,10,16,11,10,9,9,14,10,9,8,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7,13,9,8,7,7
TX_Palestine_6_WNW,2005,5134,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,49,44,34,33,62,53,44,36,34,60,53,47,40,37,66,54,48,41,39,66,54,50,41,39,60,53,46,37,35,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33,56,48,43,34,33
VA_Cape_Charles_5_ENE,2005,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2005,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI_Necedah_5_WNW,2005,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2005,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2005,5130,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,8,8,4,10,9,9,8,6,10,9,9,8,7,11,9,9,8,7,12,9,9,8,6,11,8,7,7,5,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4,11,8,7,7,4
WY_Moose_1_NNE,2005,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Courtland_2_WSW,2006,4311,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,29,28,24,17,15,30,29,24,19,15,30,28,24,18,16,33,30,26,18,16,32,30,26,19,16,29,29,25,18,16,29,28,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14,28,27,23,16,14
AL_Cullman_3_ENE,2006,4288,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,22,19,16,13,9,23,20,18,14,9,26,23,21,13,8,24,22,19,13,9,23,20,18,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9,21,19,17,13,9
AL_Fairhope_3_NE,2006,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2006,5125,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,13,8,6,6,6,15,9,8,7,6,14,9,8,8,6,14,8,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6,12,7,6,6,6
AL_Guntersville_2_SW,2006,4263,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,26,21,18,14,30,28,23,18,15,32,29,25,21,17,32,30,26,22,17,31,30,24,21,16,29,28,23,19,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14,28,27,21,18,14
AL_Russellville_4_SSE,2006,1829,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,2,1,1,1,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1
AL_Scottsboro_2_NE,2006,1841,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
AL_Selma_13_WNW,2006,5124,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,44,38,36,32,27,42,39,36,32,28,42,39,36,31,27,43,39,36,30,27,41,36,34,29,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25,41,36,34,28,25
AL_Valley_Head_1_SSW,2006,4297,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,7,6,5,4,11,8,6,5,4,11,8,7,5,4,11,7,7,5,3,11,7,6,6,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4,11,6,5,5,4
AR_Batesville_8_WNW,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Elgin_5_S,2006,5133,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,11,9,8,7,6,15,10,9,8,8,15,14,13,11,9,15,14,12,10,8,14,12,11,9,6,11,10,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6,10,9,8,7,6
AZ_Tucson_11_W,2006,5132,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,90,86,83,78,77,90,86,83,79,78,96,87,84,79,78,102,94,90,83,82,102,94,90,84,84,99,93,90,85,84,94,87,84,82,81,89,85,82,78,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76,89,85,82,77,76
CA_Merced_23_WSW,2006,5123,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,53,48,44,43,38,54,49,45,45,41,57,53,50,50,47,64,58,53,49,45,61,55,51,47,42,54,50,46,44,39,53,49,45,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38,52,48,44,42,38
CA_Redding_12_WNW,2006,5100,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,42,40,35,46,43,42,40,35,49,46,44,41,36,53,47,46,43,39,59,54,52,47,41,56,54,51,47,43,53,51,50,48,42,49,46,44,43,36,46,43,42,41,35,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34,46,43,41,39,34
CA_Stovepipe_Wells_1_SW,2006,5127,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143,147,147,147,145,145,149,149,149,146,146,152,152,151,148,148,153,153,153,150,149,154,153,152,150,149,150,150,150,149,149,149,149,149,147,146,149,148,148,146,144,148,147,147,145,144,146,146,146,144,143,146,146,146,144,143,146,146,146,144,143
CO_Boulder_14_W,2006,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2006,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2006,5128,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,15,14,14,13,12,16,15,15,14,13,17,16,16,15,13,15,14,14,13,12,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11,16,14,14,13,11
CO_La_Junta_17_WSW,2006,5125,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,42,37,33,32,29,44,38,35,33,32,47,43,39,37,34,48,43,41,38,37,48,43,40,38,36,48,43,40,38,33,45,39,36,34,31,42,37,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29,41,36,33,32,29
CO_Montrose_11_ENE,2006,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2006,5126,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,14,10,9,8,7,15,13,11,10,8,16,13,10,10,9,16,14,11,11,10,15,12,10,9,8,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6,12,9,7,7,6
FL_Titusville_7_E,2006,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2006,5124,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,8,6,3,3,10,9,7,4,4,8,6,6,4,4,8,6,6,4,4,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3,8,6,5,3,3
GA_Newton_11_SW,2006,5130,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,8,5,4,4,3,10,6,6,4,3,10,6,6,6,5,8,5,5,5,4,8,5,5,5,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3,7,4,4,4,3
