station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
NM_Socorro_20_N,2005,-106.89,34.36,5136,50,50,50,50,50,50,50,50,50,50,50,50,50,51,54,56,54,52,51,50,50,50,50,50
NV_Baker_5_W,2005,-114.21,39.01,5081,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
NV_Mercury_3_SSW,2005,-116.02,36.62,5131,65,65,65,65,65,65,65,65,65,65,65,65,67,71,74,75,72,67,65,65,65,65,65,65
NY_Ithaca_13_E,2005,-76.25,42.44,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2005,-73.74,41.79,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2005,-101.59,36.6,5131,37,37,37,37,37,37,37,37,37,37,37,37,38,39,43,46,47,45,41,37,37,37,37,37
OK_Stillwater_2_W,2005,-97.09,36.12,5134,27,27,27,27,27,27,27,27,27,27,27,27,26,26,31,32,32,30,27,27,27,27,27,27
OK_Stillwater_5_WNW,2005,-97.11,36.13,5134,14,14,14,14,14,14,14,14,14,14,14,14,13,15,16,16,16,15,14,14,14,14,14,14
OR_John_Day_35_WNW,2005,-119.65,44.56,5129,24,24,24,24,24,24,24,24,24,24,24,24,25,29,30,31,32,30,25,25,24,24,24,24
OR_Riley_10_WSW,2005,-119.69,43.47,5129,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,7,5,5,5,5,5,5,5
RI_Kingston_1_NW,2005,-71.54,41.49,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2005,-71.54,41.48,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2005,-81.33,33.36,5122,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
SC_McClellanville_7_NE,2005,-79.36,33.15,5116,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5
SD_Buffalo_13_ESE,2005,-103.3,45.52,5130,17,17,17,17,17,17,17,17,17,17,17,19,21,23,24,26,24,23,19,18,17,17,17,17
SD_Sioux_Falls_14_NNE,2005,-96.62,43.73,4815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1
TN_Crossville_7_NW,2005,-85.13,36.01,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Edinburg_17_NNE,2005,-98.06,26.53,5129,120,120,120,120,120,120,120,120,120,120,120,120,124,126,130,130,126,121,120,120,120,120,120,120
TX_Monahans_6_ENE,2005,-102.81,31.62,5135,69,69,69,69,69,69,69,69,69,69,69,69,70,72,76,83,83,78,73,70,69,69,69,69
TX_Muleshoe_19_S,2005,-102.77,33.96,5132,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,17,19,16,16,14,13,13,13,13
TX_Palestine_6_WNW,2005,-95.72,31.78,5134,56,56,56,56,56,56,56,56,56,56,56,56,56,62,60,66,66,60,56,56,56,56,56,56
VA_Cape_Charles_5_ENE,2005,-75.93,37.29,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2005,-121.45,48.54,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI_Necedah_5_WNW,2005,-90.17,44.06,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2005,-79.47,39.01,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2005,-108.67,42.68,5130,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,12,11,11,11,11,11,11,11
WY_Moose_1_NNE,2005,-110.71,43.66,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Courtland_2_WSW,2006,-87.35,34.66,4311,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,33,32,29,29,28,28,28,28,28
AL_Cullman_3_ENE,2006,-86.8,34.2,4288,21,21,21,21,21,21,21,21,21,21,21,21,22,23,26,24,23,21,21,21,21,21,21,21
AL_Fairhope_3_NE,2006,-87.88,30.55,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2006,-85.96,34.29,5125,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,14,14,12,12,12,12,12,12,12
AL_Guntersville_2_SW,2006,-86.32,34.33,4263,28,28,28,28,28,28,28,28,28,28,28,28,28,30,32,32,31,29,28,28,28,28,28,28
AL_Russellville_4_SSE,2006,-87.71,34.45,1829,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3
AL_Scottsboro_2_NE,2006,-86.0,34.69,1841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
AL_Selma_13_WNW,2006,-87.24,32.46,5124,41,41,41,41,41,41,41,41,41,41,41,41,41,44,42,42,43,41,41,41,41,41,41,41
AL_Valley_Head_1_SSW,2006,-85.62,34.57,4297,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AR_Batesville_8_WNW,2006,-91.78,35.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Elgin_5_S,2006,-110.51,31.59,5133,10,10,10,10,10,10,10,10,10,10,10,10,10,11,15,15,15,14,11,10,10,10,10,10
AZ_Tucson_11_W,2006,-111.17,32.24,5132,89,89,89,89,89,89,89,89,89,89,89,90,90,96,102,102,99,94,89,89,89,89,89,89
CA_Merced_23_WSW,2006,-120.88,37.24,5123,52,52,52,52,52,52,52,52,52,52,52,52,53,54,57,64,61,54,53,52,52,52,52,52
CA_Redding_12_WNW,2006,-122.61,40.65,5100,46,46,46,46,46,46,46,46,46,46,46,46,49,53,59,56,53,49,46,46,46,46,46,46
CA_Stovepipe_Wells_1_SW,2006,-117.14,36.6,5127,146,146,146,146,146,146,146,146,146,146,146,146,147,149,152,153,154,150,149,149,148,146,146,146
CO_Boulder_14_W,2006,-105.54,40.04,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2006,-108.5,37.26,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2006,-108.97,40.24,5128,16,16,16,16,16,16,16,16,16,16,16,16,15,16,17,15,16,16,16,16,16,16,16,16
CO_La_Junta_17_WSW,2006,-103.82,37.86,5125,41,41,41,41,41,41,41,41,41,41,41,42,44,47,48,48,48,45,42,41,41,41,41,41
CO_Montrose_11_ENE,2006,-107.69,38.54,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2006,-104.76,40.81,5126,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,16,15,12,12,12,12,12,12,12
FL_Titusville_7_E,2006,-80.69,28.62,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2006,-81.46,30.81,5124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8
GA_Newton_11_SW,2006,-84.45,31.19,5130,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,8,8,7,7,7,7,7
GA_Newton_8_W,2006,-84.47,31.31,5131,33,33,33,33,33,33,33,33,33,33,33,33,33,34,39,38,37,35,34,33,33,33,33,33
GA_Watkinsville_5_SSE,2006,-83.39,33.78,5130,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,18,19,18,15,15,15,15,15,15
IA_Des_Moines_17_E,2006,-93.29,41.56,5126,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,6,5,5,5,5,5,5,5
ID_Arco_17_SW,2006,-113.56,43.46,5125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
ID_Murphy_10_W,2006,-116.75,43.2,5130,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,16,15,14,12,11,11,11,11,11
IL_Champaign_9_SW,2006,-88.37,40.05,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2006,-88.85,41.84,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2006,-96.61,39.1,5128,34,34,34,34,34,34,34,34,34,34,34,35,36,38,39,42,40,38,35,34,34,34,34,34
KS_Oakley_19_SSW,2006,-100.96,38.87,5132,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,45,44,44,40,36,36,36,36,36
KY_Bowling_Green_21_NNE,2006,-86.23,37.25,5120,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
KY_Versailles_3_NNW,2006,-84.75,38.09,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Lafayette_13_SE,2006,-91.87,30.09,5124,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,4,4,4,4,4,4,4
LA_Monroe_26_N,2006,-92.12,32.88,5121,35,35,35,35,35,35,35,35,35,35,35,35,36,37,39,39,39,38,38,35,35,35,35,35
ME_Limestone_4_NNW,2006,-67.88,46.96,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2006,-68.7,44.93,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2006,-86.92,46.33,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2006,-95.87,48.31,5124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2
MO_Chillicothe_22_ENE,2006,-93.15,39.87,5124,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,11,10,7,7,7,7,7,7,7
MS_Newton_5_ENE,2006,-89.07,32.34,5079,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,27,27,25,25,25,25,25,25,25
MT_St._Mary_1_SSW,2006,-113.43,48.74,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2006,-105.1,48.31,5128,19,19,19,19,19,19,19,19,19,19,19,21,26,28,30,29,27,23,20,19,19,19,19,19
MT_Wolf_Point_34_NE,2006,-105.21,48.49,5124,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,9,8,7,7,7,7,7,7,7
NC_Asheville_13_S,2006,-82.56,35.42,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2006,-82.61,35.49,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2006,-103.38,46.89,5118,12,12,12,12,12,12,12,12,12,12,13,13,15,16,17,18,15,14,13,12,12,12,12,12
ND_Northgate_5_ESE,2006,-102.17,48.97,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2006,-103.74,42.42,5128,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,20,19,18,17,16,16,16,16,16
NE_Lincoln_11_SW,2006,-96.85,40.7,5130,17,17,17,17,17,17,17,17,17,17,17,18,18,20,22,25,24,24,22,18,17,17,17,17
NE_Lincoln_8_ENE,2006,-96.57,40.85,5129,13,13,13,13,13,13,13,13,13,13,13,14,14,16,20,20,20,19,17,14,13,13,13,13
NE_Whitman_5_ENE,2006,-101.44,42.07,5128,17,17,17,17,17,17,17,17,17,17,17,17,19,21,24,23,20,18,18,17,17,17,17,17
NH_Durham_2_N,2006,-70.93,43.17,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2006,-70.95,43.11,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Los_Alamos_13_W,2006,-106.52,35.86,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2006,-106.89,34.36,5064,27,27,27,27,27,27,27,27,27,27,27,27,27,29,32,33,33,28,27,27,27,27,27,27
NV_Baker_5_W,2006,-114.21,39.01,5120,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
NV_Mercury_3_SSW,2006,-116.02,36.62,5127,81,81,81,81,81,81,81,81,81,81,81,81,84,91,90,89,86,85,81,81,81,81,81,81
NY_Ithaca_13_E,2006,-76.25,42.44,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2006,-73.74,41.79,5037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
OH_Coshocton_8_NNE,2006,-81.78,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2006,-101.59,36.6,5126,47,47,47,47,47,47,47,47,47,47,47,47,48,50,56,57,57,56,52,49,47,47,47,47
OK_Stillwater_2_W,2006,-97.09,36.12,5120,56,56,56,56,56,56,56,56,56,56,56,56,56,59,62,68,66,61,58,56,56,56,56,56
OK_Stillwater_5_WNW,2006,-97.11,36.13,5117,49,49,49,49,49,49,49,49,49,49,49,49,49,53,54,58,55,53,50,49,49,49,49,49
OR_Corvallis_10_SSW,2006,-123.33,44.42,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_John_Day_35_WNW,2006,-119.65,44.56,5127,36,36,36,36,36,36,36,36,36,36,36,36,38,41,46,47,41,38,37,36,36,36,36,36
OR_Riley_10_WSW,2006,-119.69,43.47,5130,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,8,7,7,7,7,7,7,7
PA_Avondale_2_N,2006,-75.79,39.86,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2006,-71.54,41.49,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2006,-71.54,41.48,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2006,-81.33,33.36,5129,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,12,10,10,10,10,10,10,10,10
SC_McClellanville_7_NE,2006,-79.36,33.15,5118,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
SD_Buffalo_13_ESE,2006,-103.3,45.52,5127,22,22,22,22,22,22,22,22,22,23,23,23,27,29,33,34,32,28,26,22,22,22,22,22
SD_Pierre_24_S,2006,-100.35,44.02,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Sioux_Falls_14_NNE,2006,-96.62,43.73,5096,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,9,8,8,7,7,7,7,7,7
TN_Crossville_7_NW,2006,-85.13,36.01,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Bronte_11_NNE,2006,-100.25,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Edinburg_17_NNE,2006,-98.06,26.53,5132,108,108,108,108,108,108,108,108,108,108,108,108,107,112,122,124,116,109,108,108,108,108,108,108
TX_Monahans_6_ENE,2006,-102.81,31.62,5125,72,72,72,72,72,72,72,72,72,72,72,72,73,75,76,81,79,76,73,73,72,72,72,72
TX_Muleshoe_19_S,2006,-102.77,33.96,5126,47,47,47,47,47,47,47,47,47,47,47,47,47,50,48,51,53,49,47,47,47,47,47,47
TX_Palestine_6_WNW,2006,-95.72,31.78,5132,50,50,50,50,50,50,50,50,50,50,50,50,50,52,53,53,53,53,51,50,50,50,50,50
VA_Cape_Charles_5_ENE,2006,-75.93,37.29,5132,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
WA_Darrington_21_NNE,2006,-121.45,48.54,5117,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1
WA_Quinault_4_NE,2006,-123.81,47.51,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI_Necedah_5_WNW,2006,-90.17,44.06,5124,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2
WV_Elkins_21_ENE,2006,-79.47,39.01,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2006,-108.67,42.68,5129,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,12,11,10,10,10,10,10,10,10
WY_Moose_1_NNE,2006,-110.71,43.66,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Clanton_2_NE,2007,-86.61,32.85,5107,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,29,28,28,28,28,28,28
AL_Courtland_2_WSW,2007,-87.35,34.66,5133,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,24,24,23,23,23,23,23,23
AL_Cullman_3_ENE,2007,-86.8,34.2,5133,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,24,23,22,22,22,22,22,22,22
AL_Fairhope_3_NE,2007,-87.88,30.55,5125,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3
AL_Gadsden_19_N,2007,-85.96,34.29,5124,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14
AL_Gainesville_2_NE,2007,-88.14,32.84,5134,26,26,26,26,26,26,26,26,26,26,26,26,26,25,27,29,28,26,26,26,26,26,26,26
AL_Greensboro_2_WNW,2007,-87.62,32.72,5135,29,29,29,29,29,29,29,29,29,29,29,29,29,31,32,33,31,30,29,29,29,29,29,29
AL_Guntersville_2_SW,2007,-86.32,34.33,5132,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,18,18,17,16,16,16,16,16,16
AL_Muscle_Shoals_2_N,2007,-87.64,34.77,4542,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,24,24,23,23,23,23,23,23
AL_Russellville_4_SSE,2007,-87.71,34.45,4921,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,22,22,22,21,21,21,21,21,21
AL_Scottsboro_2_NE,2007,-86.0,34.69,5133,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,25,24,24,24,24,24,24,24,24
AL_Selma_13_WNW,2007,-87.24,32.46,5092,38,38,38,38,38,38,38,38,38,38,38,38,39,43,45,43,43,39,38,38,38,38,38,38
AL_Selma_6_SSE,2007,-86.98,32.33,5135,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,43,43,42,42,42,42,42,42
AL_Valley_Head_1_SSW,2007,-85.62,34.57,5131,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,14,13,13,13,13,13,13,13,13
AR_Batesville_8_WNW,2007,-91.78,35.82,5134,22,22,22,22,22,22,22,22,22,22,22,22,22,25,26,25,25,24,22,22,22,22,22,22
AZ_Elgin_5_S,2007,-110.51,31.59,5133,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,19,17,17,17,17,17,17,17
AZ_Tucson_11_W,2007,-111.17,32.24,5136,95,95,95,95,95,95,95,95,95,95,95,95,96,98,102,102,102,101,98,96,95,95,95,95
CA_Merced_23_WSW,2007,-120.88,37.24,5124,39,39,39,39,39,39,39,39,39,39,39,39,39,45,48,53,48,44,42,39,39,39,39,39
CA_Redding_12_WNW,2007,-122.61,40.65,5130,40,40,40,40,40,40,40,40,40,40,40,40,43,45,48,50,46,43,40,40,40,40,40,40
CA_Stovepipe_Wells_1_SW,2007,-117.14,36.6,5124,154,154,154,154,154,154,154,154,154,154,154,154,154,156,161,162,162,159,157,155,154,154,154,154
CA_Yosemite_Village_12_W,2007,-119.82,37.76,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2007,-105.54,40.04,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2007,-108.5,37.26,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2007,-108.97,40.24,5130,22,22,22,22,22,22,22,22,22,22,22,22,22,24,29,29,27,23,22,22,22,22,22,22
CO_La_Junta_17_WSW,2007,-103.82,37.86,5130,47,47,47,47,47,47,47,47,47,47,47,47,51,56,57,58,54,50,47,47,47,47,47,47
CO_Montrose_11_ENE,2007,-107.69,38.54,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2007,-104.76,40.81,5127,13,13,13,13,13,13,13,13,13,13,13,13,16,14,19,17,17,15,13,13,13,13,13,13
FL_Everglades_City_5_NE,2007,-81.32,25.9,5134,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8
FL_Sebring_23_SSE,2007,-81.37,27.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL_Titusville_7_E,2007,-80.69,28.62,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2007,-81.46,30.81,5053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3
GA_Newton_11_SW,2007,-84.45,31.19,5132,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,32,35,34,31,30,30,30,30,30
GA_Newton_8_W,2007,-84.47,31.31,5127,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,31,32,28,27,26,26,26,26,26
GA_Watkinsville_5_SSE,2007,-83.39,33.78,5124,23,23,23,23,23,23,23,23,23,23,23,23,23,24,27,25,25,24,24,23,23,23,23,23
IA_Des_Moines_17_E,2007,-93.29,41.56,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2007,-113.56,43.46,5131,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,5,5,5,5,5
ID_Murphy_10_W,2007,-116.75,43.2,5128,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,16,18,15,13,12,12,12,12,12
IL_Champaign_9_SW,2007,-88.37,40.05,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2007,-88.85,41.84,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2007,-86.57,38.89,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2007,-96.61,39.1,5128,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,27,28,23,23,23,23,23,23,23
KS_Oakley_19_SSW,2007,-100.96,38.87,5125,25,25,25,25,25,25,25,25,25,25,25,25,26,28,31,34,36,34,30,25,25,25,25,25
KY_Bowling_Green_21_NNE,2007,-86.23,37.25,5127,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,15,15,13,13,13,13,13,13
KY_Versailles_3_NNW,2007,-84.75,38.09,4984,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,4,4,4,4,4,4
LA_Lafayette_13_SE,2007,-91.87,30.09,5128,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5
LA_Monroe_26_N,2007,-92.12,32.88,5132,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22
ME_Limestone_4_NNW,2007,-67.88,46.96,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2007,-68.7,44.93,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2007,-86.92,46.33,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2007,-84.72,44.91,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2007,-95.87,48.31,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2007,-92.99,46.11,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2007,-93.15,39.87,5129,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,7,5,5,5,5,5,5
MO_Joplin_24_N,2007,-94.58,37.43,3825,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
MO_Salem_10_W,2007,-91.72,37.63,4014,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14
MS_Newton_5_ENE,2007,-89.07,32.34,5123,20,20,20,20,20,20,20,20,20,20,20,20,21,21,25,23,23,20,20,20,20,20,20,20
MT_Dillon_18_WSW,2007,-113.01,45.16,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2007,-113.43,48.74,5125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
MT_Wolf_Point_29_ENE,2007,-105.1,48.31,5131,15,15,15,15,15,15,15,15,15,15,15,15,15,19,22,22,22,20,17,15,15,15,15,15
MT_Wolf_Point_34_NE,2007,-105.21,48.49,5124,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,16,16,13,12,11,11,11,11,11
NC_Asheville_13_S,2007,-82.56,35.42,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2007,-82.61,35.49,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2007,-79.09,35.97,5083,16,16,16,16,16,16,16,16,16,16,16,16,16,19,20,22,20,17,17,16,16,16,16,16
ND_Medora_7_E,2007,-103.38,46.89,5129,10,10,10,10,10,10,10,10,10,10,10,11,12,14,15,14,13,13,13,10,10,10,10,10
